country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Namibia,2004.0,1942087.0,13656395776.0,0.0,0.0,2.242,0.15,7.18,4.469,0.249,5.892,2.301,0.327,0.288,1.155,0.164,0.145,0.117,0.06,2.1,1.081,0.154,0.0,24.128,73.715,1.166,0.0,2451.9994664849723,216.322,22.962,7998.042,1.136,0.0,0.0,90.09608947502446,1.902689977609902,1.606,7.508,2.227,1.147,5.308,2.733,3.216,1.656,2.125,1.094,15.511,0.0,0.008,0.013,0.001,0.0,0.002,0.004,0.0,0.0,1.36718973926791,0.03,0.006,0.0,1.7341855512193214,0.041,0.019,0.028,0.0,0.0,0.0,0.0,14.58,3.119
Namibia,2005.0,1966581.0,14023333888.0,0.0,0.0,2.528,0.286,12.745,4.825,0.356,7.959,2.453,0.344,0.295,1.286,0.18,0.155,0.091,0.047,2.38,1.21,0.17,0.0,26.656,78.54,1.257,0.0,2284.565601322545,218.618,25.399,8329.664,1.166,0.0,0.0,92.31855997089848,1.902970901327493,1.735,7.874,2.296,1.168,5.834,2.966,3.351,1.704,2.437,1.239,16.35,0.0,0.009,0.014,0.001,0.0,0.002,0.004,0.0,0.0,1.4467354319401269,0.03,0.006,0.0,1.7286694656731179,0.047,0.022,0.029,0.0,0.0,0.0,0.0,15.485,3.412
Namibia,2006.0,1991889.0,15035738112.0,0.0,0.0,2.517,-0.011,-0.435,4.54,-0.285,-5.902,2.279,0.302,0.279,1.264,0.167,0.154,0.216,0.108,2.3,1.155,0.153,0.0,29.173,83.08,1.473,0.0,2335.512830601542,220.641,27.7,8203.538,1.084,0.0,0.0,85.05717410739415,1.8885780390264209,1.715,8.447,2.023,1.015,6.385,3.205,4.155,2.086,2.301,1.155,16.297,0.0,0.008,0.013,0.002,0.0,0.002,0.004,0.0,0.0,1.405271187903156,0.03,0.006,0.0,1.5028709560376958,0.038,0.021,0.029,0.0,0.0,0.0,0.0,16.825,3.416
Namibia,2007.0,2018607.0,15866804224.0,0.0,0.0,2.327,-0.191,-7.569,4.597,0.057,1.257,2.277,0.29,0.274,1.153,0.147,0.139,0.095,0.047,2.563,1.27,0.162,0.0,31.5,87.677,1.568,0.0,2408.2052206835406,222.911,29.931,8337.066,1.057,0.0,0.0,81.09312138465418,1.8698780299755597,1.619,7.913,2.27,1.125,5.992,2.968,3.771,1.868,2.232,1.105,16.77,0.0,0.007,0.013,0.001,0.0,0.003,0.004,0.0,0.0,1.3204812853731167,0.03,0.007,0.0,1.4388968374520847,0.049,0.02,0.029,0.0,0.0,0.0,0.0,15.973,3.269
Namibia,2008.0,2047059.0,16311346176.0,0.0,0.0,2.858,0.531,22.835,6.138,1.542,33.534,2.999,0.376,0.347,1.396,0.175,0.162,0.275,0.134,3.337,1.63,0.205,0.0,34.357,93.815,1.843,0.0,2498.929613986666,226.192,32.514,8670.396,1.084,0.0,0.0,96.58119176176609,1.9023912918771733,1.916,7.401,3.281,1.603,5.138,2.51,2.842,1.388,2.583,1.262,17.675,0.0,0.009,0.017,0.002,0.0,0.003,0.005,0.0,0.0,1.29091819071788,0.03,0.007,0.0,1.6658613996810487,0.067,0.023,0.029,0.0,0.0,0.0,0.0,15.15,3.922
Namibia,2009.0,2077400.0,16383138816.0,0.0,0.0,2.664,-0.194,-6.795,6.045,-0.094,-1.529,2.91,0.369,0.336,1.282,0.163,0.148,0.187,0.09,2.894,1.393,0.177,0.0,37.021,99.86,2.03,0.0,2498.655075194512,229.573,34.991,8711.895,1.1,0.0,0.0,98.22009598532784,1.8971944121069424,1.806,8.694,3.381,1.627,6.681,3.216,4.279,2.06,2.477,1.192,18.016,0.0,0.008,0.016,0.001,0.0,0.003,0.005,0.0,0.0,1.292454342328061,0.03,0.008,0.0,1.661068844901655,0.064,0.023,0.03,0.0,0.0,0.0,0.0,18.06,3.751
Namibia,2010.0,2109813.0,17398593536.0,0.0,0.0,2.785,0.121,4.539,6.528,0.484,8.0,3.094,0.375,0.352,1.32,0.16,0.15,0.191,0.09,7.096,3.363,0.408,0.0,39.806,106.388,2.22,0.0,2789.3558125353243,233.316,37.585,8834.805,1.066,0.0,0.0,102.39951432819873,1.9954280173343573,1.837,8.293,3.744,1.774,6.254,2.964,3.928,1.862,2.594,1.23,18.547,0.0,0.008,0.017,0.001,0.0,0.003,0.005,0.0,0.0,1.330906160770031,0.031,0.008,0.0,1.7424796737462758,0.068,0.023,0.03,0.0,0.0,0.0,0.0,17.496,3.875
Namibia,2011.0,2146330.0,18309341184.0,0.148,0.069,2.782,-0.003,-0.091,6.078,-0.45,-6.891,2.832,0.332,0.315,1.296,0.152,0.144,0.132,0.061,7.037,3.279,0.384,0.148,42.588,112.466,2.352,0.0,2873.33862161035,236.613,40.088,9036.284,1.052,0.0,0.0,90.07695032660143,2.0038190227704438,1.804,10.441,3.296,1.536,8.853,4.125,6.352,2.96,2.503,1.166,19.268,0.011,0.008,0.015,0.001,0.0,0.003,0.005,0.0,0.0,1.445015604981838,0.031,0.008,0.0,1.4275931315180284,0.062,0.022,0.03,0.0,0.0,0.0,0.0,22.409,3.871
Namibia,2012.0,2194657.0,19236165632.0,0.223,0.101,3.201,0.419,15.063,6.499,0.421,6.923,2.961,0.338,0.327,1.459,0.166,0.161,0.158,0.072,8.996,4.099,0.468,0.37,45.789,118.965,2.51,0.0,2878.386501575407,239.911,42.909,9158.613,1.032,0.0,0.0,105.70781427590413,2.011682277990153,1.973,11.057,3.298,1.503,9.688,4.414,6.927,3.156,2.821,1.285,19.851,0.016,0.009,0.016,0.001,0.001,0.003,0.005,0.0,0.0,1.3802198546172053,0.031,0.009,0.0,1.6138106409928323,0.058,0.025,0.031,0.0,0.0,0.0,0.0,24.267,4.33
Namibia,2013.0,2252506.0,20316274688.0,0.27,0.12,3.59,0.389,12.146,6.815,0.316,4.855,3.025,0.335,0.332,1.594,0.177,0.175,0.132,0.059,9.947,4.416,0.49,0.641,49.379,125.78,2.642,0.0,3127.374673938964,243.135,46.097,9313.876,1.011,0.0,0.0,111.38173517678692,1.9806729936554672,2.093,7.605,3.225,1.432,5.676,2.52,3.393,1.506,3.188,1.415,20.533,0.019,0.01,0.017,0.001,0.002,0.003,0.006,0.0,0.0,1.4006948837520952,0.031,0.009,0.0,1.696916977317439,0.063,0.028,0.031,0.0,0.0,0.0,0.0,17.129,4.715
Namibia,2014.0,2312144.0,21554145280.0,0.303,0.131,3.74,0.15,4.179,6.898,0.084,1.226,2.983,0.32,0.316,1.618,0.174,0.171,0.059,0.025,11.553,4.997,0.536,0.944,53.119,132.678,2.701,0.0,3265.060629472399,246.293,49.475,9735.818,1.013,0.0,0.0,130.4574558541056,1.9606502858051758,2.128,7.149,3.158,1.366,5.283,2.285,2.881,1.246,3.378,1.461,21.838,0.02,0.011,0.017,0.0,0.003,0.004,0.006,0.0,0.0,1.3963595099814883,0.031,0.009,0.0,1.9830692271123758,0.059,0.029,0.031,0.0,0.0,0.0,0.0,16.53,4.92
Namibia,2015.0,2374305.0,22473213952.0,0.33,0.139,3.932,0.192,5.132,7.312,0.414,5.998,3.08,0.325,0.32,1.656,0.175,0.172,0.081,0.034,11.113,4.68,0.494,1.274,57.051,139.99,2.781,0.0,3289.211890956776,249.673,52.996,10013.897,1.017,0.0,0.0,130.4550005615487,1.9675572835282567,2.185,7.03,3.38,1.424,5.23,2.203,2.865,1.207,3.521,1.483,22.859,0.023,0.011,0.018,0.001,0.004,0.004,0.006,0.0,0.0,1.373184569675807,0.032,0.01,0.0,1.9498521724668483,0.061,0.03,0.031,0.0,0.0,0.0,0.0,16.692,5.188
Namibia,2016.0,2439219.0,22480857088.0,0.263,0.108,3.974,0.042,1.07,7.265,-0.047,-0.638,2.979,0.323,0.317,1.629,0.177,0.173,0.132,0.054,11.157,4.574,0.496,1.537,61.025,147.255,2.913,0.0,2994.2367696588876,252.965,56.575,9860.743,1.019,0.0,0.0,119.50582651294756,1.9573468892107184,2.152,7.094,3.291,1.349,5.584,2.289,3.077,1.262,3.579,1.467,22.91,0.018,0.011,0.018,0.001,0.004,0.004,0.006,0.0,0.0,1.2653962578925868,0.032,0.01,0.0,1.728860975539386,0.075,0.03,0.031,0.0,0.0,0.0,0.0,17.305,5.248
Namibia,2017.0,2506855.0,22249979904.0,0.406,0.162,4.099,0.125,3.144,7.3,0.034,0.471,2.912,0.328,0.31,1.635,0.184,0.174,0.154,0.061,9.281,3.702,0.417,1.942,65.124,154.555,3.067,0.0,3030.3424037669424,256.165,60.115,9969.967,1.06,0.0,0.0,135.50082794441389,1.9734055611304222,2.159,6.985,3.201,1.277,5.589,2.229,3.141,1.253,3.539,1.412,23.574,0.027,0.011,0.018,0.001,0.005,0.004,0.006,0.0,0.0,1.2410007143886788,0.032,0.011,0.0,1.9171079064150802,0.076,0.029,0.031,0.0,0.0,0.0,0.0,17.511,5.412
Namibia,2018.0,2577327.0,22485829632.0,0.484,0.188,4.21,0.111,2.707,7.499,0.199,2.732,2.91,0.333,0.322,1.633,0.187,0.181,0.095,0.037,8.837,3.429,0.393,2.426,69.334,162.054,3.162,0.0,3029.740424357322,259.454,63.746,9675.655,1.035,0.0,0.0,138.93776333552276,1.9851632970595778,2.164,6.564,3.289,1.276,5.172,2.007,2.803,1.088,3.631,1.409,23.277,0.031,0.011,0.018,0.001,0.006,0.004,0.007,0.0,0.0,1.2277009284028884,0.032,0.011,0.0,1.8997766574914356,0.086,0.03,0.031,0.0,0.0,0.0,0.0,16.918,5.578
Namibia,2019.0,2650500.0,22297167872.0,0.52,0.196,4.239,0.029,0.691,8.082,0.583,7.78,3.049,0.362,0.357,1.599,0.19,0.187,0.132,0.05,9.076,3.424,0.407,2.946,73.573,170.136,3.294,0.0,3013.114600718061,263.298,67.333,9254.443,1.015,0.0,0.0,141.19238099498648,1.887924958837417,2.17,6.165,3.843,1.45,4.868,1.837,2.285,0.862,3.587,1.353,22.642,0.032,0.011,0.02,0.001,0.007,0.004,0.007,0.0,0.0,1.1553578876855042,0.033,0.012,0.0,1.9002939704409638,0.101,0.029,0.031,0.0,0.0,0.0,0.0,16.341,5.75
Namibia,2020.0,2728763.0,20505366528.0,0.469,0.172,3.832,-0.407,-9.599,8.337,0.255,3.153,3.055,0.407,0.374,1.404,0.187,0.172,0.147,0.054,8.553,3.134,0.417,3.414,77.405,178.474,3.441,0.0,3056.0773001500393,267.803,70.55,8960.352,1.088,0.0,0.0,141.38419709232468,1.9508912579920819,1.989,7.17,4.505,1.651,6.718,2.462,3.828,1.403,3.217,1.179,22.303,0.029,0.011,0.022,0.001,0.008,0.005,0.007,0.0,0.0,1.159151261624401,0.033,0.012,0.0,1.9002124955482398,0.131,0.029,0.031,0.0,0.0,0.0,0.0,19.566,5.428
Namibia,2021.0,2810553.0,21049989120.0,0.504,0.179,3.901,0.069,1.797,8.95,0.612,7.346,3.184,0.425,0.404,1.388,0.185,0.176,0.125,0.044,9.301,3.309,0.442,3.919,81.306,187.423,3.565,0.0,3092.8341331717365,272.852,73.822,8748.273,1.052,0.0,0.0,147.3826958677377,1.9957394261963233,1.985,7.191,5.049,1.796,6.96,2.476,3.999,1.423,3.272,1.164,22.134,0.03,0.011,0.022,0.001,0.009,0.005,0.007,0.0,0.0,1.2228253822777408,0.034,0.012,0.0,1.9529820483390794,0.142,0.028,0.031,0.0,0.0,0.001,0.0,20.211,5.58
Namibia,2022.0,2889668.0,21858732032.0,0.504,0.175,4.085,0.184,4.715,10.007,1.058,11.818,3.463,0.458,0.43747629738730565,1.414,0.187,0.18503395186600083,0.142,0.049,9.36,3.239,0.428,4.423,85.39,197.431,3.707,0.0,3182.777664634493,278.775,77.261,8009.7037884787605,1.025756939143141,0.0,0.0,135.03533380187483,2.0077609519412847,2.005,7.19,5.923,2.05,7.038,2.436,4.041,1.398,3.439,1.19,15.448594318451162,0.032,0.011,0.025,0.001,0.009,0.005,0.008,0.0,0.0,1.1787062067291088,0.034,0.013,0.0,1.7729038404832864,0.167,0.029,0.031,0.0,0.0,0.001,0.0,20.778,5.793
Namibia,2023.0,2963101.0,21664868815.995255,0.504,0.17,4.174,0.089,2.188,11.136,1.129,11.278,3.758,0.6797570266129909,0.4386109967191593,1.409,0.2842630309373602,0.20237525052293653,0.143,0.048,3.4839445855447035,1.510231483734257,0.2206908005292376,4.927,89.565,208.567,3.85,0.0,3302.435377012543,285.736,80.787,7883.536606824357,1.4009413731735791,0.0,0.0,131.8097006481977,1.928921452641466,2.025,7.62,6.962,2.35,7.899,2.666,4.649,1.569,3.527,1.19,22.904925202731665,0.032,0.011,0.027,0.001,0.01,0.005,0.008,0.0,0.0,1.4129800348882706,0.035,0.013,0.0,1.6987051082520122,0.192,0.029,0.032,0.0,0.0,0.001,0.0,22.578,6.001
Nepal,2000.0,24546510.0,39381725184.0,0.121,0.005,3.037,-0.154,-4.815,21.009,4.791,29.543,0.856,0.533,1.428,0.124,0.077,0.206,0.978,0.04,2.688,0.11,0.068,1.594,34.001,1093.708,9.174,0.0,2205.437699995913,1937.649,23.234,599.056,0.374,0.0,0.0,83.31522250257834,1.2270950366234463,0.401,1.851,17.972,0.732,23.461,0.956,4.516,0.184,1.938,0.079,14.713,0.017,0.012,0.068,0.011,0.009,0.003,0.062,0.002,0.0,1.515710304280202,0.273,0.006,0.0,1.730767262856662,0.339,0.019,0.144,0.001,0.001,0.002,0.0,45.446,9.84
Nepal,2001.0,24946755.0,41523109888.0,0.114,0.005,3.236,0.199,6.54,20.807,-0.202,-0.961,0.834,0.501,1.34,0.13,0.078,0.208,1.118,0.045,3.983,0.16,0.096,1.708,37.238,1114.515,10.291,0.0,2193.82945168286,1955.22,25.238,622.079,0.374,0.0,0.0,83.65180853850985,1.2346552347879973,0.408,1.784,17.571,0.704,23.629,0.947,4.552,0.182,2.004,0.08,15.525,0.015,0.013,0.068,0.012,0.009,0.003,0.062,0.002,0.0,1.509050363190871,0.273,0.007,0.0,1.7280091920568301,0.369,0.019,0.144,0.001,0.001,0.002,0.0,44.497,10.18
Nepal,2002.0,25328989.0,41501458432.0,0.116,0.005,2.596,-0.64,-19.768,20.764,-0.044,-0.21,0.82,0.5,1.27,0.103,0.063,0.159,0.52,0.021,3.677,0.145,0.089,1.824,39.834,1135.279,10.811,0.0,2205.348180923189,1973.388,27.199,645.291,0.394,0.0,0.0,83.96419660407103,1.2579492853151937,0.381,1.716,18.167,0.717,23.976,0.947,4.412,0.174,1.96,0.077,16.347,0.015,0.01,0.066,0.005,0.009,0.004,0.063,0.002,0.0,1.4442009640778477,0.274,0.007,0.0,1.6993555723848652,0.354,0.019,0.144,0.001,0.001,0.002,0.0,43.454,9.64
Nepal,2003.0,25688764.0,43073953792.0,0.117,0.005,2.81,0.214,8.242,23.579,2.815,13.559,0.918,0.547,1.371,0.109,0.065,0.163,0.663,0.026,2.542,0.099,0.059,1.941,42.644,1158.857,11.475,0.0,2334.7787606732486,1994.156,29.228,669.501,0.399,0.0,0.0,85.98124181373292,1.2008430579579403,0.392,1.747,20.768,0.808,24.391,0.949,4.458,0.174,2.03,0.079,17.195,0.014,0.01,0.07,0.006,0.009,0.004,0.063,0.002,0.0,1.4218670013560526,0.275,0.007,0.0,1.6937586314632347,0.342,0.019,0.143,0.001,0.001,0.002,0.0,44.874,10.082
Nepal,2004.0,26016653.0,45033771008.0,0.113,0.004,2.582,-0.228,-8.112,22.264,-1.315,-5.577,0.856,0.494,1.296,0.099,0.057,0.15,0.586,0.023,4.317,0.166,0.096,2.054,45.227,1181.121,12.061,0.0,2314.0008676984794,2013.837,31.112,660.466,0.381,0.0,0.0,90.24761910043762,1.178393328178131,0.381,1.695,19.681,0.756,24.706,0.95,4.563,0.175,1.883,0.072,17.175,0.013,0.009,0.065,0.005,0.009,0.004,0.063,0.002,0.0,1.39752322206718,0.275,0.008,0.0,1.7359495100192326,0.364,0.017,0.143,0.001,0.001,0.002,0.0,44.099,9.909
Nepal,2005.0,26309462.0,46375899136.0,0.114,0.004,2.987,0.404,15.658,22.878,0.614,2.759,0.87,0.493,1.283,0.114,0.064,0.167,0.939,0.036,4.617,0.175,0.1,2.168,48.213,1203.999,13.0,0.0,2323.2840981074937,2033.729,33.045,678.475,0.385,0.0,0.0,92.526750793694,1.1951005752040544,0.397,1.713,19.891,0.756,25.023,0.951,4.61,0.175,1.933,0.073,17.834,0.012,0.01,0.066,0.008,0.01,0.004,0.063,0.002,0.0,1.3719785817944437,0.276,0.008,0.0,1.7325263928428907,0.407,0.017,0.142,0.001,0.001,0.002,0.0,45.074,10.437
Nepal,2006.0,26565431.0,48016625664.0,0.115,0.004,2.456,-0.53,-17.755,20.555,-2.323,-10.155,0.774,0.428,1.168,0.092,0.051,0.14,0.59,0.022,4.318,0.163,0.09,2.284,50.67,1224.554,13.59,0.0,2340.883726848343,2051.827,34.796,663.455,0.366,0.0,0.0,81.5368152671141,1.1554915109661281,0.377,1.649,18.098,0.681,25.375,0.955,4.686,0.176,1.751,0.066,17.594,0.011,0.008,0.057,0.005,0.01,0.004,0.063,0.002,0.0,1.3457219718797495,0.277,0.008,0.0,1.460143929652934,0.339,0.016,0.142,0.001,0.001,0.002,0.0,43.793,10.003
Nepal,2007.0,26788499.0,49595510784.0,0.115,0.004,2.57,0.114,4.636,19.983,-0.572,-2.784,0.746,0.403,1.144,0.096,0.052,0.147,0.747,0.028,4.789,0.179,0.097,2.399,53.24,1244.537,14.337,0.0,2446.411811897839,2069.239,36.504,653.868,0.352,0.0,0.0,81.38656297710129,1.0960201046317568,0.382,1.64,17.412,0.65,25.525,0.953,4.722,0.176,1.707,0.064,17.467,0.01,0.008,0.055,0.006,0.01,0.004,0.063,0.002,0.0,1.2592642308292934,0.277,0.008,0.0,1.4398186861590707,0.379,0.015,0.141,0.001,0.001,0.002,0.0,43.937,10.229
Nepal,2008.0,26990038.0,52545961984.0,0.113,0.004,3.352,0.781,30.402,20.711,0.729,3.646,0.767,0.394,1.071,0.124,0.064,0.173,0.747,0.028,6.141,0.228,0.117,2.512,56.592,1265.248,15.084,0.0,2531.155884156019,2086.599,38.996,719.461,0.368,0.0,0.0,96.57388163081102,1.142543233784079,0.414,1.673,17.359,0.643,26.255,0.973,4.909,0.182,2.492,0.092,19.34,0.01,0.01,0.056,0.006,0.01,0.004,0.062,0.002,0.0,1.22918936106407,0.278,0.009,0.0,1.6688761547549715,0.356,0.022,0.141,0.001,0.001,0.002,0.0,45.155,11.186
Nepal,2009.0,27173035.0,54837739520.0,0.458,0.017,4.129,0.778,23.198,20.369,-0.343,-1.655,0.75,0.371,0.921,0.152,0.075,0.187,0.703,0.026,3.673,0.135,0.067,2.97,60.721,1285.617,15.787,0.0,2534.973722091628,2102.838,41.964,818.675,0.403,0.0,0.0,98.24226325460435,1.1351326114907339,0.446,1.688,16.239,0.598,26.796,0.986,5.203,0.191,2.968,0.109,22.126,0.039,0.013,0.055,0.005,0.011,0.005,0.062,0.003,0.0,1.230617096192983,0.278,0.009,0.0,1.6634979553501186,0.308,0.027,0.14,0.001,0.001,0.002,0.0,45.871,12.107
Nepal,2010.0,27341955.0,57388253184.0,0.519,0.019,4.824,0.695,16.83,21.106,0.738,3.621,0.772,0.368,0.895,0.176,0.084,0.204,1.103,0.04,4.432,0.162,0.077,3.489,65.546,1306.723,16.89,0.0,2767.9181950800835,2119.12,45.167,868.669,0.411,0.0,0.0,88.59136060151245,1.125593022779442,0.473,1.735,16.282,0.595,26.997,0.987,5.396,0.197,3.202,0.117,23.594,0.041,0.014,0.054,0.008,0.012,0.005,0.062,0.003,0.0,1.267400002110852,0.278,0.01,0.0,1.438057895865535,0.297,0.028,0.14,0.001,0.001,0.002,0.0,47.428,12.92
Nepal,2011.0,27464499.0,59280310272.0,0.794,0.029,5.22,0.396,8.211,18.777,-2.329,-11.033,0.684,0.317,0.747,0.19,0.088,0.208,1.114,0.041,4.83,0.176,0.081,4.283,70.766,1325.5,18.004,0.0,2810.2617449428053,2132.677,48.479,922.143,0.424,0.0,0.0,89.7573944843352,1.096127762141929,0.486,1.71,13.557,0.494,27.464,1.0,5.571,0.203,3.312,0.121,25.144,0.058,0.015,0.047,0.008,0.014,0.005,0.062,0.003,0.0,1.2721386911158978,0.278,0.01,0.0,1.4303153755829678,0.257,0.029,0.139,0.001,0.001,0.002,0.0,46.967,13.356
Nepal,2012.0,27534917.0,62106288128.0,1.026,0.037,5.47,0.25,4.786,16.831,-1.947,-10.366,0.611,0.271,0.637,0.199,0.088,0.207,0.832,0.03,5.067,0.184,0.082,5.309,76.236,1342.331,18.836,0.0,2794.1346324677493,2144.038,52.091,967.206,0.426,0.0,0.0,97.73710658122575,1.1031706051077887,0.487,1.699,11.361,0.413,27.67,1.005,5.664,0.206,3.613,0.131,26.434,0.074,0.016,0.041,0.006,0.017,0.005,0.062,0.003,0.0,1.233382692939886,0.277,0.01,0.0,1.4882503089936954,0.201,0.031,0.139,0.001,0.001,0.002,0.0,46.771,13.4
Nepal,2013.0,27589997.0,64655773696.0,1.143,0.041,6.218,0.748,13.666,13.51,-3.32,-19.728,0.49,0.209,0.483,0.225,0.096,0.223,1.041,0.038,5.894,0.214,0.091,6.452,82.454,1355.842,19.876,0.0,2932.458269997532,2151.33,56.126,1020.58,0.432,0.0,0.0,88.6484787517421,1.1108174529540307,0.53,1.706,7.293,0.264,28.011,1.015,5.95,0.216,4.034,0.146,27.945,0.079,0.018,0.033,0.007,0.02,0.006,0.061,0.003,0.0,1.2690062296760813,0.276,0.011,0.0,1.342341207345005,0.143,0.035,0.138,0.001,0.001,0.002,0.0,47.062,14.631
Nepal,2014.0,27672373.0,68540932096.0,1.183,0.043,7.591,1.373,22.09,16.106,2.595,19.211,0.582,0.235,0.533,0.274,0.111,0.251,1.836,0.066,6.949,0.251,0.101,7.635,90.046,1371.948,21.712,0.0,2841.27414689051,2159.844,60.698,1099.445,0.441,0.0,0.0,110.23284324986498,1.1457369177807528,0.583,1.757,8.515,0.308,28.245,1.021,6.175,0.223,4.573,0.165,30.193,0.079,0.021,0.039,0.012,0.022,0.006,0.061,0.003,0.0,1.228946475825588,0.276,0.012,0.0,1.6392236006152094,0.158,0.039,0.138,0.001,0.001,0.002,0.0,48.628,16.144
Nepal,2015.0,27823631.0,70404489216.0,1.492,0.054,6.905,-0.687,-9.046,20.028,3.923,24.355,0.72,0.284,0.741,0.248,0.098,0.255,2.201,0.079,6.32,0.227,0.09,9.127,96.95,1391.976,23.913,0.0,2915.3797575412054,2172.969,63.91,979.096,0.384,0.0,0.0,108.3922471638736,1.1067586679688572,0.557,1.781,13.124,0.472,28.136,1.011,6.146,0.221,3.212,0.115,27.033,0.103,0.02,0.049,0.015,0.026,0.006,0.06,0.003,0.0,1.2066452363685933,0.275,0.012,0.0,1.614939189816677,0.237,0.027,0.137,0.001,0.001,0.002,0.0,49.549,15.495
Nepal,2016.0,27955471.0,70942613504.0,2.232,0.08,10.088,3.183,46.105,23.796,3.768,18.813,0.851,0.335,0.599,0.361,0.142,0.254,2.616,0.094,9.438,0.338,0.133,11.36,107.038,1415.772,26.529,0.0,2427.6091579618173,2186.677,69.149,1426.13,0.56,0.0,0.0,108.0154639761055,1.1872873248396156,0.68,1.899,13.708,0.49,28.268,1.011,6.538,0.234,5.24,0.187,39.734,0.15,0.028,0.06,0.018,0.031,0.007,0.06,0.004,0.0,1.0287980733951196,0.276,0.013,0.0,1.5851270463823528,0.311,0.044,0.137,0.001,0.001,0.002,0.0,53.083,19.014
Nepal,2017.0,28011259.0,77349478400.0,3.072,0.11,12.42,2.332,23.114,28.083,4.287,18.014,1.003,0.363,0.617,0.443,0.161,0.273,2.989,0.107,11.618,0.415,0.15,14.432,119.458,1443.856,29.518,0.0,2443.84027950955,2202.34,75.508,1614.757,0.588,0.0,0.0,110.04971503490864,1.1384676612174094,0.764,2.021,15.663,0.559,28.966,1.034,6.465,0.231,6.359,0.227,45.509,0.204,0.035,0.07,0.021,0.037,0.008,0.061,0.004,0.0,1.008441484088589,0.276,0.014,0.0,1.546752304950627,0.37,0.052,0.137,0.001,0.001,0.002,0.0,56.622,21.407
Nepal,2018.0,28079686.0,83234791424.0,3.396,0.121,13.999,1.579,12.716,27.003,-1.08,-3.846,0.962,0.324,0.54,0.499,0.168,0.28,3.691,0.131,26.057,0.928,0.313,17.828,133.457,1470.859,33.209,0.0,2523.041451198948,2215.344,82.42,1753.601,0.601,0.0,0.0,112.53157323034651,1.1613430993667369,0.824,2.036,13.004,0.463,29.113,1.037,6.798,0.242,6.912,0.246,49.989,0.218,0.038,0.067,0.025,0.044,0.008,0.061,0.004,0.0,1.0245837270592233,0.276,0.014,0.0,1.511827237341748,0.338,0.056,0.136,0.001,0.001,0.002,0.0,57.179,23.127
Nepal,2019.0,28414066.0,88775778304.0,3.763,0.132,12.75,-1.249,-8.919,26.329,-0.674,-2.497,0.927,0.297,0.537,0.449,0.144,0.26,3.909,0.138,24.489,0.862,0.276,21.591,146.208,1497.187,37.118,0.0,2559.040156290832,2228.922,87.499,1700.583,0.552,0.0,0.0,110.80956934791101,1.1500337757413797,0.775,1.979,13.578,0.478,29.484,1.038,6.914,0.243,5.078,0.179,49.032,0.232,0.034,0.064,0.027,0.052,0.009,0.061,0.005,0.0,0.9695715254702886,0.277,0.015,0.0,1.4877172360552502,0.359,0.041,0.136,0.001,0.001,0.002,0.0,56.242,22.015
Nepal,2020.0,28966582.0,86672121856.0,3.148,0.109,15.632,2.881,22.596,30.117,3.788,14.388,1.04,0.347,0.612,0.54,0.18,0.317,5.291,0.183,26.526,0.916,0.306,24.739,161.839,1527.304,42.409,0.0,2352.876205317557,2243.408,94.691,1677.797,0.568,0.0,0.0,111.78195656693822,1.1649044045232935,0.864,2.079,14.485,0.5,29.647,1.023,7.054,0.244,7.192,0.248,49.241,0.192,0.045,0.078,0.037,0.057,0.01,0.061,0.005,0.0,0.8744347462721691,0.277,0.016,0.0,1.4896807892438357,0.421,0.066,0.136,0.001,0.001,0.002,0.0,60.21,25.028
